,date_time,heart_zone_id,total_minutes
186,2022-05-05T09:38,FAT_BURN,1
187,2022-05-05T09:39,FAT_BURN,1
188,2022-05-05T09:40,FAT_BURN,1
189,2022-05-05T09:41,FAT_BURN,1
190,2022-05-05T09:42,FAT_BURN,1
191,2022-05-05T09:43,FAT_BURN,1
192,2022-05-05T09:44,FAT_BURN,1
193,2022-05-05T09:45,FAT_BURN,1
194,2022-05-05T09:46,FAT_BURN,1
195,2022-05-05T09:47,FAT_BURN,1
196,2022-05-05T09:48,CARDIO,2
197,2022-05-05T09:49,CARDIO,2
198,2022-05-05T09:50,FAT_BURN,1
199,2022-05-05T09:51,FAT_BURN,1
200,2022-05-05T09:52,FAT_BURN,1
201,2022-05-05T09:53,FAT_BURN,1
202,2022-05-05T12:59,FAT_BURN,1
203,2022-05-05T13:00,FAT_BURN,1
204,2022-05-05T13:01,FAT_BURN,1
205,2022-05-05T13:03,FAT_BURN,1
206,2022-05-05T13:04,FAT_BURN,1
207,2022-05-05T13:05,FAT_BURN,1
208,2022-05-05T13:06,FAT_BURN,1
209,2022-05-05T13:07,FAT_BURN,1
210,2022-05-05T13:08,FAT_BURN,1
211,2022-05-05T13:09,FAT_BURN,1
212,2022-05-05T13:10,FAT_BURN,1
213,2022-05-05T13:11,FAT_BURN,1
214,2022-05-05T13:12,FAT_BURN,1
215,2022-05-05T13:13,FAT_BURN,1
216,2022-05-05T14:09,FAT_BURN,1
217,2022-05-05T23:18,FAT_BURN,1
218,2022-05-05T23:19,FAT_BURN,1
219,2022-05-05T23:20,FAT_BURN,1
220,2022-05-05T23:21,FAT_BURN,1
221,2022-05-05T23:24,FAT_BURN,1
222,2022-05-05T23:25,FAT_BURN,1
223,2022-05-06T09:21,FAT_BURN,1
224,2022-05-06T09:22,FAT_BURN,1
225,2022-05-06T09:23,FAT_BURN,1
226,2022-05-06T09:24,FAT_BURN,1
227,2022-05-06T09:25,CARDIO,2
228,2022-05-06T09:26,FAT_BURN,1
229,2022-05-06T09:27,CARDIO,2
230,2022-05-06T09:28,CARDIO,2
231,2022-05-06T09:29,CARDIO,2
232,2022-05-06T09:30,CARDIO,2
233,2022-05-06T09:31,CARDIO,2
234,2022-05-06T09:32,CARDIO,2
235,2022-05-06T09:33,CARDIO,2
236,2022-05-06T09:34,CARDIO,2
237,2022-05-06T09:35,FAT_BURN,1
238,2022-05-06T09:36,FAT_BURN,1
239,2022-05-06T09:37,FAT_BURN,1
240,2022-05-06T09:38,CARDIO,2
241,2022-05-06T09:39,CARDIO,2
242,2022-05-06T09:40,CARDIO,2
243,2022-05-06T09:41,CARDIO,2
244,2022-05-06T09:42,CARDIO,2
245,2022-05-06T09:43,CARDIO,2
246,2022-05-06T09:44,CARDIO,2
247,2022-05-06T09:45,CARDIO,2
248,2022-05-06T09:46,CARDIO,2
249,2022-05-06T09:47,CARDIO,2
250,2022-05-06T09:48,CARDIO,2
251,2022-05-06T09:49,CARDIO,2
252,2022-05-06T09:50,FAT_BURN,1
253,2022-05-06T09:51,FAT_BURN,1
254,2022-05-06T09:52,FAT_BURN,1
255,2022-05-06T09:53,FAT_BURN,1
256,2022-05-06T09:54,FAT_BURN,1
257,2022-05-06T09:56,FAT_BURN,1
258,2022-05-06T10:07,FAT_BURN,1
259,2022-05-06T18:10,FAT_BURN,1
260,2022-05-06T18:11,FAT_BURN,1
261,2022-05-06T20:25,FAT_BURN,1
262,2022-05-07T07:28,FAT_BURN,1
263,2022-05-07T07:29,FAT_BURN,1
264,2022-05-07T08:54,FAT_BURN,1
265,2022-05-07T08:55,FAT_BURN,1
266,2022-05-07T13:42,FAT_BURN,1
267,2022-05-07T13:43,FAT_BURN,1
268,2022-05-07T13:44,FAT_BURN,1
269,2022-05-07T13:45,CARDIO,2
270,2022-05-07T13:46,CARDIO,2
271,2022-05-07T13:47,CARDIO,2
272,2022-05-07T13:48,CARDIO,2
273,2022-05-07T13:49,CARDIO,2
274,2022-05-07T13:50,CARDIO,2
275,2022-05-07T13:51,CARDIO,2
276,2022-05-07T13:52,CARDIO,2
277,2022-05-07T13:53,CARDIO,2
278,2022-05-07T13:54,CARDIO,2
279,2022-05-07T13:55,FAT_BURN,1
280,2022-05-07T13:57,CARDIO,2
281,2022-05-07T13:58,CARDIO,2
282,2022-05-07T13:59,CARDIO,2
283,2022-05-07T14:00,CARDIO,2
284,2022-05-07T14:01,CARDIO,2
285,2022-05-07T14:02,CARDIO,2
286,2022-05-07T14:03,CARDIO,2
287,2022-05-07T14:04,CARDIO,2
288,2022-05-07T14:05,CARDIO,2
289,2022-05-07T14:06,CARDIO,2
290,2022-05-07T14:07,CARDIO,2
291,2022-05-07T14:08,CARDIO,2
292,2022-05-07T14:09,CARDIO,2
293,2022-05-07T14:10,FAT_BURN,1
294,2022-05-07T14:11,FAT_BURN,1
295,2022-05-07T14:12,FAT_BURN,1
296,2022-05-07T14:13,FAT_BURN,1
297,2022-05-07T14:14,FAT_BURN,1
298,2022-05-07T14:15,FAT_BURN,1
299,2022-05-07T14:16,FAT_BURN,1
300,2022-05-07T14:17,FAT_BURN,1
301,2022-05-07T14:18,FAT_BURN,1
302,2022-05-07T14:19,FAT_BURN,1
303,2022-05-07T14:20,FAT_BURN,1
304,2022-05-07T14:23,FAT_BURN,1
305,2022-05-07T14:25,FAT_BURN,1
306,2022-05-07T14:27,FAT_BURN,1
307,2022-05-07T14:28,FAT_BURN,1
308,2022-05-07T14:29,FAT_BURN,1
309,2022-05-07T14:30,FAT_BURN,1
310,2022-05-07T14:31,FAT_BURN,1
311,2022-05-07T14:32,FAT_BURN,1
312,2022-05-07T14:33,FAT_BURN,1
313,2022-05-07T14:34,FAT_BURN,1
314,2022-05-09T10:59,FAT_BURN,1
315,2022-05-09T18:14,FAT_BURN,1
316,2022-05-09T18:15,FAT_BURN,1
317,2022-05-09T18:16,FAT_BURN,1
318,2022-05-09T18:17,FAT_BURN,1
319,2022-05-09T18:18,FAT_BURN,1
320,2022-05-09T18:28,FAT_BURN,1
321,2022-05-09T18:29,FAT_BURN,1
322,2022-05-09T18:30,FAT_BURN,1
323,2022-05-09T18:31,FAT_BURN,1
324,2022-05-09T18:32,FAT_BURN,1
325,2022-05-11T09:25,FAT_BURN,1
326,2022-05-11T18:06,FAT_BURN,1
327,2022-05-11T18:07,FAT_BURN,1
328,2022-05-11T20:18,FAT_BURN,1
329,2022-05-11T20:19,FAT_BURN,1
330,2022-05-12T10:04,FAT_BURN,1
331,2022-05-12T10:05,FAT_BURN,1
332,2022-05-12T10:06,FAT_BURN,1
333,2022-05-12T10:07,FAT_BURN,1
334,2022-05-12T10:08,FAT_BURN,1
335,2022-05-12T10:09,FAT_BURN,1
336,2022-05-12T10:10,FAT_BURN,1
337,2022-05-12T10:11,FAT_BURN,1
338,2022-05-12T10:14,FAT_BURN,1
339,2022-05-12T10:15,FAT_BURN,1
340,2022-05-12T10:16,FAT_BURN,1
341,2022-05-12T10:17,FAT_BURN,1
342,2022-05-12T10:18,FAT_BURN,1
343,2022-05-12T10:19,FAT_BURN,1
344,2022-05-12T10:20,CARDIO,2
345,2022-05-12T10:21,CARDIO,2
346,2022-05-12T10:22,FAT_BURN,1
347,2022-05-12T10:23,FAT_BURN,1
348,2022-05-12T10:24,FAT_BURN,1
349,2022-05-12T10:25,FAT_BURN,1
350,2022-05-12T10:26,FAT_BURN,1
351,2022-05-12T10:30,FAT_BURN,1
352,2022-05-12T10:31,FAT_BURN,1
353,2022-05-12T10:32,FAT_BURN,1
354,2022-05-12T10:33,FAT_BURN,1
355,2022-05-12T10:34,FAT_BURN,1
356,2022-05-12T10:35,FAT_BURN,1
357,2022-05-12T13:13,FAT_BURN,1
358,2022-05-12T13:14,FAT_BURN,1
359,2022-05-12T13:15,FAT_BURN,1
360,2022-05-12T13:16,FAT_BURN,1
361,2022-05-12T13:18,FAT_BURN,1
362,2022-05-12T13:19,FAT_BURN,1
363,2022-05-12T15:13,FAT_BURN,1
364,2022-05-12T15:14,FAT_BURN,1
365,2022-05-12T15:15,FAT_BURN,1
366,2022-05-12T15:17,FAT_BURN,1
367,2022-05-12T15:21,FAT_BURN,1
368,2022-05-12T17:00,FAT_BURN,1
369,2022-05-12T17:01,FAT_BURN,1
370,2022-05-12T17:02,FAT_BURN,1
371,2022-05-12T20:33,FAT_BURN,1
372,2022-05-13T06:40,FAT_BURN,1
373,2022-05-13T07:20,FAT_BURN,1
374,2022-05-13T16:43,FAT_BURN,1
375,2022-05-13T16:44,FAT_BURN,1
376,2022-05-13T17:03,FAT_BURN,1
377,2022-05-14T07:46,FAT_BURN,1
378,2022-05-14T07:47,FAT_BURN,1
379,2022-05-14T07:48,FAT_BURN,1
380,2022-05-14T07:49,FAT_BURN,1
381,2022-05-14T07:50,FAT_BURN,1
382,2022-05-14T07:51,FAT_BURN,1
383,2022-05-14T07:52,FAT_BURN,1
384,2022-05-14T07:54,FAT_BURN,1
385,2022-05-14T07:55,FAT_BURN,1
386,2022-05-14T07:56,FAT_BURN,1
387,2022-05-14T07:57,FAT_BURN,1
388,2022-05-14T07:58,FAT_BURN,1
389,2022-05-14T07:59,FAT_BURN,1
390,2022-05-14T08:00,FAT_BURN,1
391,2022-05-14T08:01,FAT_BURN,1
392,2022-05-14T08:12,FAT_BURN,1
393,2022-05-14T08:13,FAT_BURN,1
394,2022-05-14T08:16,FAT_BURN,1
395,2022-05-14T08:17,CARDIO,2
396,2022-05-14T08:18,CARDIO,2
397,2022-05-14T08:19,PEAK,2
398,2022-05-14T08:20,PEAK,2
399,2022-05-14T08:21,PEAK,2
400,2022-05-14T08:22,PEAK,2
401,2022-05-14T08:23,PEAK,2
402,2022-05-14T08:24,PEAK,2
403,2022-05-14T08:25,PEAK,2
404,2022-05-14T08:26,PEAK,2
405,2022-05-14T08:27,PEAK,2
406,2022-05-14T08:28,PEAK,2
407,2022-05-14T08:29,CARDIO,2
408,2022-05-14T08:30,CARDIO,2
409,2022-05-14T08:31,CARDIO,2
410,2022-05-14T08:32,CARDIO,2
411,2022-05-14T08:33,PEAK,2
412,2022-05-14T08:34,PEAK,2
413,2022-05-14T08:35,PEAK,2
414,2022-05-14T08:36,PEAK,2
415,2022-05-14T08:37,PEAK,2
416,2022-05-14T08:38,PEAK,2
417,2022-05-14T08:39,PEAK,2
418,2022-05-14T08:40,PEAK,2
419,2022-05-14T08:41,PEAK,2
420,2022-05-14T08:42,PEAK,2
421,2022-05-14T08:43,PEAK,2
422,2022-05-14T08:44,CARDIO,2
423,2022-05-14T08:45,CARDIO,2
424,2022-05-14T08:46,CARDIO,2
425,2022-05-14T08:47,CARDIO,2
426,2022-05-14T08:48,FAT_BURN,1
427,2022-05-14T08:49,CARDIO,2
428,2022-05-14T08:50,CARDIO,2
429,2022-05-14T08:51,CARDIO,2
430,2022-05-14T08:52,FAT_BURN,1
431,2022-05-14T08:54,CARDIO,2
432,2022-05-14T08:55,CARDIO,2
433,2022-05-14T08:56,CARDIO,2
434,2022-05-14T08:57,CARDIO,2
435,2022-05-14T08:58,CARDIO,2
436,2022-05-14T08:59,CARDIO,2
437,2022-05-14T09:00,CARDIO,2
438,2022-05-14T09:01,FAT_BURN,1
439,2022-05-14T09:02,FAT_BURN,1
440,2022-05-14T09:03,FAT_BURN,1
441,2022-05-14T09:04,FAT_BURN,1
442,2022-05-14T09:05,FAT_BURN,1
443,2022-05-14T09:07,FAT_BURN,1
444,2022-05-14T09:08,FAT_BURN,1
445,2022-05-14T09:09,FAT_BURN,1
446,2022-05-14T09:10,FAT_BURN,1
447,2022-05-14T09:11,FAT_BURN,1
448,2022-05-14T09:12,FAT_BURN,1
449,2022-05-14T09:13,FAT_BURN,1
450,2022-05-14T09:14,FAT_BURN,1
451,2022-05-14T09:24,FAT_BURN,1
452,2022-05-14T09:25,FAT_BURN,1
453,2022-05-14T09:26,FAT_BURN,1
454,2022-05-14T09:27,FAT_BURN,1
455,2022-05-14T09:33,FAT_BURN,1
456,2022-05-14T12:06,FAT_BURN,1
457,2022-05-14T12:07,FAT_BURN,1
458,2022-05-14T12:08,FAT_BURN,1
459,2022-05-14T12:09,FAT_BURN,1
460,2022-05-14T12:10,FAT_BURN,1
461,2022-05-14T12:11,FAT_BURN,1
462,2022-05-14T12:12,FAT_BURN,1
463,2022-05-14T12:13,FAT_BURN,1
464,2022-05-14T12:14,FAT_BURN,1
465,2022-05-14T12:15,FAT_BURN,1
466,2022-05-14T12:16,FAT_BURN,1
467,2022-05-14T12:17,FAT_BURN,1
468,2022-05-14T12:18,FAT_BURN,1
469,2022-05-14T12:19,FAT_BURN,1
470,2022-05-14T12:20,FAT_BURN,1
471,2022-05-14T12:21,FAT_BURN,1
472,2022-05-14T12:22,FAT_BURN,1
473,2022-05-14T12:23,FAT_BURN,1
474,2022-05-14T12:24,FAT_BURN,1
475,2022-05-14T12:25,FAT_BURN,1
476,2022-05-14T12:26,FAT_BURN,1
477,2022-05-14T12:27,FAT_BURN,1
478,2022-05-14T12:28,FAT_BURN,1
479,2022-05-14T12:29,FAT_BURN,1
480,2022-05-14T12:30,FAT_BURN,1
481,2022-05-14T12:31,FAT_BURN,1
482,2022-05-14T12:32,FAT_BURN,1
483,2022-05-14T12:34,FAT_BURN,1
484,2022-05-14T12:35,FAT_BURN,1
485,2022-05-14T12:36,FAT_BURN,1
486,2022-05-14T12:37,FAT_BURN,1
487,2022-05-14T12:38,FAT_BURN,1
488,2022-05-14T12:39,FAT_BURN,1
489,2022-05-14T12:40,FAT_BURN,1
490,2022-05-14T12:42,FAT_BURN,1
491,2022-05-14T12:43,FAT_BURN,1
492,2022-05-14T12:44,FAT_BURN,1
493,2022-05-14T12:45,FAT_BURN,1
494,2022-05-14T12:46,FAT_BURN,1
495,2022-05-14T12:47,FAT_BURN,1
496,2022-05-14T12:48,FAT_BURN,1
497,2022-05-14T12:49,FAT_BURN,1
498,2022-05-14T12:50,FAT_BURN,1
499,2022-05-14T12:51,FAT_BURN,1
500,2022-05-14T13:11,FAT_BURN,1
501,2022-05-14T16:00,FAT_BURN,1
502,2022-05-14T16:01,FAT_BURN,1
503,2022-05-14T16:02,FAT_BURN,1
504,2022-05-14T16:03,FAT_BURN,1
505,2022-05-14T17:25,FAT_BURN,1
506,2022-05-14T17:26,FAT_BURN,1
507,2022-05-14T17:30,FAT_BURN,1
508,2022-05-14T17:31,FAT_BURN,1
509,2022-05-14T17:37,FAT_BURN,1
510,2022-05-14T19:01,FAT_BURN,1
511,2022-05-14T19:03,FAT_BURN,1
512,2022-05-14T19:04,FAT_BURN,1
513,2022-05-14T19:05,FAT_BURN,1
514,2022-05-14T19:06,FAT_BURN,1
515,2022-05-15T09:00,FAT_BURN,1
516,2022-05-15T09:05,FAT_BURN,1
517,2022-05-15T11:13,FAT_BURN,1
518,2022-05-15T12:05,FAT_BURN,1
519,2022-05-15T12:12,FAT_BURN,1
520,2022-05-15T12:13,FAT_BURN,1
521,2022-05-15T12:19,FAT_BURN,1
522,2022-05-15T12:20,FAT_BURN,1
523,2022-05-15T12:21,FAT_BURN,1
524,2022-05-15T12:22,FAT_BURN,1
525,2022-05-15T12:23,FAT_BURN,1
526,2022-05-15T13:02,FAT_BURN,1
527,2022-05-15T13:54,FAT_BURN,1
528,2022-05-15T13:58,FAT_BURN,1
529,2022-05-15T13:59,FAT_BURN,1
530,2022-05-16T07:24,FAT_BURN,1
531,2022-05-16T07:25,FAT_BURN,1
532,2022-05-16T07:27,FAT_BURN,1
533,2022-05-16T07:28,FAT_BURN,1
534,2022-05-16T07:30,FAT_BURN,1
535,2022-05-16T09:14,CARDIO,2
536,2022-05-16T09:15,CARDIO,2
537,2022-05-16T09:16,CARDIO,2
538,2022-05-16T09:17,CARDIO,2
539,2022-05-16T09:18,CARDIO,2
540,2022-05-16T09:19,CARDIO,2
541,2022-05-16T09:20,CARDIO,2
542,2022-05-16T09:21,CARDIO,2
543,2022-05-16T09:22,CARDIO,2
544,2022-05-16T09:23,CARDIO,2
545,2022-05-16T09:24,PEAK,2
546,2022-05-16T09:25,PEAK,2
547,2022-05-16T09:26,CARDIO,2
548,2022-05-16T09:27,FAT_BURN,1
549,2022-05-16T09:28,FAT_BURN,1
550,2022-05-16T09:29,CARDIO,2
551,2022-05-16T09:30,PEAK,2
552,2022-05-16T09:31,PEAK,2
553,2022-05-16T09:32,PEAK,2
554,2022-05-16T09:33,PEAK,2
555,2022-05-16T09:34,PEAK,2
556,2022-05-16T09:35,PEAK,2
557,2022-05-16T09:36,PEAK,2
558,2022-05-16T09:37,PEAK,2
559,2022-05-16T09:38,PEAK,2
560,2022-05-16T09:39,PEAK,2
561,2022-05-16T09:40,PEAK,2
562,2022-05-16T09:41,CARDIO,2
563,2022-05-16T09:43,CARDIO,2
564,2022-05-16T09:44,CARDIO,2
565,2022-05-16T09:45,CARDIO,2
566,2022-05-16T09:54,FAT_BURN,1
567,2022-05-16T09:55,CARDIO,2
568,2022-05-16T09:56,CARDIO,2
569,2022-05-16T09:57,CARDIO,2
570,2022-05-16T09:58,CARDIO,2
571,2022-05-16T09:59,CARDIO,2
572,2022-05-16T12:09,CARDIO,2
573,2022-05-16T12:10,CARDIO,2
574,2022-05-16T12:11,CARDIO,2
575,2022-05-16T12:12,FAT_BURN,1
576,2022-05-16T13:15,FAT_BURN,1
577,2022-05-16T14:12,FAT_BURN,1
578,2022-05-16T14:13,FAT_BURN,1
579,2022-05-16T18:24,FAT_BURN,1
580,2022-05-16T18:44,FAT_BURN,1
581,2022-05-16T20:31,FAT_BURN,1
582,2022-05-17T12:39,FAT_BURN,1
583,2022-05-17T12:40,FAT_BURN,1
584,2022-05-17T12:41,FAT_BURN,1
585,2022-05-17T12:42,FAT_BURN,1
586,2022-05-17T12:43,FAT_BURN,1
587,2022-05-17T12:45,FAT_BURN,1
588,2022-05-17T12:46,FAT_BURN,1
589,2022-05-17T12:47,FAT_BURN,1
590,2022-05-17T12:48,FAT_BURN,1
591,2022-05-17T12:49,FAT_BURN,1
592,2022-05-17T12:50,FAT_BURN,1
593,2022-05-17T12:51,CARDIO,2
594,2022-05-17T12:52,CARDIO,2
595,2022-05-17T12:53,FAT_BURN,1
596,2022-05-17T12:54,FAT_BURN,1
597,2022-05-17T12:55,FAT_BURN,1
598,2022-05-17T12:56,FAT_BURN,1
599,2022-05-17T12:57,FAT_BURN,1
600,2022-05-17T14:26,FAT_BURN,1
601,2022-05-17T14:35,FAT_BURN,1
602,2022-05-17T14:36,FAT_BURN,1
603,2022-05-17T14:37,FAT_BURN,1
604,2022-05-17T14:38,FAT_BURN,1
605,2022-05-17T14:39,FAT_BURN,1
606,2022-05-17T14:40,CARDIO,2
607,2022-05-17T14:41,FAT_BURN,1
608,2022-05-17T15:29,FAT_BURN,1
609,2022-05-17T15:30,FAT_BURN,1
610,2022-05-17T15:31,FAT_BURN,1
611,2022-05-17T15:32,FAT_BURN,1
612,2022-05-17T15:33,FAT_BURN,1
613,2022-05-17T15:34,FAT_BURN,1
614,2022-05-17T15:35,FAT_BURN,1
615,2022-05-17T15:38,FAT_BURN,1
616,2022-05-17T15:39,FAT_BURN,1
617,2022-05-17T15:40,FAT_BURN,1
618,2022-05-17T15:41,FAT_BURN,1
619,2022-05-17T15:42,FAT_BURN,1
620,2022-05-17T15:43,FAT_BURN,1
621,2022-05-17T15:44,FAT_BURN,1
622,2022-05-17T19:26,FAT_BURN,1
623,2022-05-17T19:27,FAT_BURN,1
624,2022-05-17T19:28,CARDIO,2
625,2022-05-17T19:29,CARDIO,2
626,2022-05-17T19:30,CARDIO,2
627,2022-05-17T19:31,CARDIO,2
628,2022-05-17T19:32,CARDIO,2
629,2022-05-17T19:33,CARDIO,2
630,2022-05-17T19:34,PEAK,2
631,2022-05-17T19:35,PEAK,2
632,2022-05-17T19:36,PEAK,2
633,2022-05-17T19:37,PEAK,2
634,2022-05-17T19:38,PEAK,2
635,2022-05-17T19:39,CARDIO,2
636,2022-05-17T19:40,FAT_BURN,1
637,2022-05-17T19:41,FAT_BURN,1
638,2022-05-17T19:42,CARDIO,2
639,2022-05-17T19:43,CARDIO,2
640,2022-05-17T19:44,CARDIO,2
641,2022-05-17T19:45,PEAK,2
642,2022-05-17T19:46,PEAK,2
643,2022-05-17T19:47,PEAK,2
644,2022-05-17T19:48,PEAK,2
645,2022-05-17T19:49,PEAK,2
646,2022-05-17T19:50,PEAK,2
647,2022-05-17T19:51,PEAK,2
648,2022-05-17T19:52,PEAK,2
649,2022-05-17T19:53,PEAK,2
650,2022-05-17T19:54,CARDIO,2
651,2022-05-17T19:55,FAT_BURN,1
652,2022-05-17T20:06,FAT_BURN,1
653,2022-05-17T20:07,FAT_BURN,1
654,2022-05-17T20:08,FAT_BURN,1
655,2022-05-17T20:09,FAT_BURN,1
656,2022-05-17T20:10,FAT_BURN,1
657,2022-05-17T20:11,FAT_BURN,1
658,2022-05-17T20:12,FAT_BURN,1
659,2022-05-17T20:13,FAT_BURN,1
660,2022-05-17T20:17,FAT_BURN,1
661,2022-05-18T08:18,FAT_BURN,1
662,2022-05-18T08:39,FAT_BURN,1
663,2022-05-18T08:40,FAT_BURN,1
664,2022-05-18T08:42,CARDIO,2
665,2022-05-18T08:43,CARDIO,2
666,2022-05-18T08:44,CARDIO,2
667,2022-05-18T08:45,PEAK,2
668,2022-05-18T08:46,PEAK,2
669,2022-05-18T08:47,PEAK,2
670,2022-05-18T08:48,PEAK,2
671,2022-05-18T08:49,PEAK,2
672,2022-05-18T08:50,PEAK,2
673,2022-05-18T08:51,CARDIO,2
674,2022-05-18T08:52,FAT_BURN,1
675,2022-05-18T08:54,CARDIO,2
676,2022-05-18T08:55,CARDIO,2
677,2022-05-18T08:56,CARDIO,2
678,2022-05-18T08:57,PEAK,2
679,2022-05-18T08:58,PEAK,2
680,2022-05-18T08:59,PEAK,2
681,2022-05-18T09:00,PEAK,2
682,2022-05-18T09:01,PEAK,2
683,2022-05-18T09:02,PEAK,2
684,2022-05-18T09:03,PEAK,2
685,2022-05-18T09:04,PEAK,2
686,2022-05-18T09:05,PEAK,2
687,2022-05-18T09:06,CARDIO,2
688,2022-05-18T09:08,FAT_BURN,1
689,2022-05-18T09:09,CARDIO,2
690,2022-05-18T09:10,FAT_BURN,1
691,2022-05-18T09:11,FAT_BURN,1
692,2022-05-18T09:12,FAT_BURN,1
693,2022-05-18T09:18,FAT_BURN,1
694,2022-05-18T09:19,FAT_BURN,1
695,2022-05-18T09:20,FAT_BURN,1
696,2022-05-18T09:21,FAT_BURN,1
697,2022-05-18T09:22,FAT_BURN,1
698,2022-05-18T09:23,FAT_BURN,1
699,2022-05-18T09:24,FAT_BURN,1
700,2022-05-19T16:54,FAT_BURN,1
701,2022-05-19T16:55,FAT_BURN,1
702,2022-05-19T16:56,FAT_BURN,1
703,2022-05-19T16:58,FAT_BURN,1
704,2022-05-19T16:59,CARDIO,2
705,2022-05-19T20:05,FAT_BURN,1
706,2022-05-19T20:30,FAT_BURN,1
707,2022-05-19T20:31,FAT_BURN,1
708,2022-05-19T20:33,FAT_BURN,1
709,2022-05-19T20:34,FAT_BURN,1
710,2022-05-19T20:36,FAT_BURN,1
711,2022-05-19T20:37,FAT_BURN,1
712,2022-05-19T20:41,FAT_BURN,1
713,2022-05-19T20:42,FAT_BURN,1
714,2022-05-19T20:44,FAT_BURN,1
715,2022-05-19T20:45,FAT_BURN,1
716,2022-05-21T05:42,FAT_BURN,1
717,2022-05-21T07:05,FAT_BURN,1
718,2022-05-21T07:06,FAT_BURN,1
719,2022-05-21T07:09,FAT_BURN,1
720,2022-05-21T07:10,FAT_BURN,1
721,2022-05-21T07:11,FAT_BURN,1
722,2022-05-21T07:13,FAT_BURN,1
723,2022-05-21T07:14,FAT_BURN,1
724,2022-05-21T07:15,FAT_BURN,1
725,2022-05-21T07:46,FAT_BURN,1
726,2022-05-21T07:47,FAT_BURN,1
727,2022-05-21T07:48,FAT_BURN,1
728,2022-05-21T07:49,CARDIO,2
729,2022-05-21T07:50,PEAK,2
730,2022-05-21T07:51,PEAK,2
731,2022-05-21T07:52,PEAK,2
732,2022-05-21T07:53,PEAK,2
733,2022-05-21T07:54,PEAK,2
734,2022-05-21T07:55,PEAK,2
735,2022-05-21T07:56,PEAK,2
736,2022-05-21T07:57,PEAK,2
737,2022-05-21T07:58,CARDIO,2
738,2022-05-21T08:01,CARDIO,2
739,2022-05-21T08:02,CARDIO,2
740,2022-05-21T08:03,PEAK,2
741,2022-05-21T08:04,PEAK,2
742,2022-05-21T08:05,PEAK,2
743,2022-05-21T08:06,PEAK,2
744,2022-05-21T08:07,PEAK,2
745,2022-05-21T08:08,PEAK,2
746,2022-05-21T08:09,PEAK,2
747,2022-05-21T08:10,PEAK,2
748,2022-05-21T08:11,PEAK,2
749,2022-05-21T08:12,PEAK,2
750,2022-05-21T08:13,CARDIO,2
751,2022-05-21T08:17,FAT_BURN,1
752,2022-05-21T08:18,FAT_BURN,1
753,2022-05-21T08:20,FAT_BURN,1
754,2022-05-21T08:21,FAT_BURN,1
755,2022-05-21T08:22,FAT_BURN,1
756,2022-05-21T08:23,FAT_BURN,1
757,2022-05-21T08:24,FAT_BURN,1
758,2022-05-21T08:25,CARDIO,2
759,2022-05-21T08:26,CARDIO,2
760,2022-05-21T08:27,FAT_BURN,1
761,2022-05-21T08:28,FAT_BURN,1
762,2022-05-21T08:29,FAT_BURN,1
763,2022-05-21T08:30,FAT_BURN,1
764,2022-05-21T08:31,FAT_BURN,1
765,2022-05-21T08:32,FAT_BURN,1
766,2022-05-21T08:51,FAT_BURN,1
767,2022-05-21T08:52,FAT_BURN,1
768,2022-05-21T08:53,FAT_BURN,1
769,2022-05-21T15:41,FAT_BURN,1
770,2022-05-21T21:13,FAT_BURN,1
771,2022-05-21T21:14,FAT_BURN,1
772,2022-05-21T21:15,FAT_BURN,1
773,2022-05-21T21:35,FAT_BURN,1
774,2022-05-22T07:51,FAT_BURN,1
775,2022-05-22T07:54,FAT_BURN,1
776,2022-05-22T07:55,FAT_BURN,1
777,2022-05-22T11:00,FAT_BURN,1
778,2022-05-22T11:03,FAT_BURN,1
779,2022-05-22T14:15,FAT_BURN,1
780,2022-05-23T08:04,FAT_BURN,1
781,2022-05-24T10:02,FAT_BURN,1
782,2022-05-24T10:12,CARDIO,2
783,2022-05-24T10:13,CARDIO,2
784,2022-05-24T10:14,FAT_BURN,1
785,2022-05-24T10:15,FAT_BURN,1
786,2022-05-24T10:16,FAT_BURN,1
787,2022-05-24T10:17,FAT_BURN,1
788,2022-05-24T10:21,FAT_BURN,1
789,2022-05-24T10:22,FAT_BURN,1
790,2022-05-24T10:23,FAT_BURN,1
791,2022-05-24T10:24,FAT_BURN,1
792,2022-05-24T10:25,FAT_BURN,1
793,2022-05-24T10:26,FAT_BURN,1
794,2022-05-24T10:27,FAT_BURN,1
795,2022-05-24T10:34,FAT_BURN,1
796,2022-05-24T10:35,FAT_BURN,1
797,2022-05-24T10:36,FAT_BURN,1
798,2022-05-24T10:37,FAT_BURN,1
799,2022-05-24T10:38,FAT_BURN,1
800,2022-05-25T09:14,FAT_BURN,1
801,2022-05-25T09:19,FAT_BURN,1
802,2022-05-25T09:35,FAT_BURN,1
803,2022-05-25T09:36,CARDIO,2
804,2022-05-25T09:37,FAT_BURN,1
805,2022-05-25T09:38,CARDIO,2
806,2022-05-25T09:39,FAT_BURN,1
807,2022-05-25T09:40,CARDIO,2
808,2022-05-25T09:41,CARDIO,2
809,2022-05-25T09:42,CARDIO,2
810,2022-05-25T09:44,FAT_BURN,1
811,2022-05-25T09:45,FAT_BURN,1
812,2022-05-25T09:46,FAT_BURN,1
813,2022-05-25T09:47,FAT_BURN,1
814,2022-05-25T09:48,FAT_BURN,1
